"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"107076E4",93,"9/16/2011 15:36:11","SSSS",0,4,1316198171,"realizado fora do horario de aula"
"107076E4",8,"8/14/2011 16:30:14","fff",0,4,1313350214,"realizado fora do horario de aula"
"107076E4",4,"8/14/2011 16:11:50",".",10,4,1313349110,"realizado fora do horario de aula"
"107076E4",3,"8/14/2011 16:11:25",".",10,4,1313349085,"realizado fora do horario de aula"
"107076E4",108,"9/27/2011 17:49:54","SyntaxError",0,4,1317156594,"realizado fora do horario de aula"
"107076E4",8,"9/8/2011 20:35:46","...",10,4,1315524946,"realizado fora do horario de aula"
"107076E4",193,"11/26/2011 11:10:29",".FFFFE",1.7,4,1322313029,"realizado fora do horario de aula"
"107076E4",109,"9/27/2011 17:50:29","SyntaxError",0,4,1317156629,"realizado fora do horario de aula"
"107076E4",141,"10/14/2011 15:59:56",".......",10,4,1318618796,"realizado fora do horario de aula"
"107076E4",194,"11/26/2011 11:10:50","EEEEEEEE",0,4,1322313050,"realizado fora do horario de aula"
"107076E4",33,"9/16/2011 21:33:43","ffff",0,4,1316219623,"realizado fora do horario de aula"
"107076E4",13,"8/24/2011 17:41:55","**",7,4,1314218515,"realizado fora do horario de aula"
"107076E4",1,"8/15/2011 10:42:16","S",0,4,1313415736,"realizado fora do horario de aula"
"107076E4",33,"9/16/2011 21:44:22","ffff",0,4,1316220262,"realizado fora do horario de aula"
"107076E4",36,"9/16/2011 21:39:27","I",0,4,1316219967,"realizado fora do horario de aula"
"107076E4",35,"10/14/2011 20:28:29","..",10,4,1318634909,"realizado fora do horario de aula"
"107076E4",26,"8/27/2011 22:07:53",".",10,4,1314493673,"realizado fora do horario de aula"
"107076E4",6,"9/2/2011 15:23:17","f",0,4,1314987797,"realizado fora do horario de aula"
"107076E4",11,"9/8/2011 21:03:24","....",10,4,1315526604,"realizado fora do horario de aula"
"107076E4",3,"8/14/2011 16:11:53",".",10,4,1313349113,"realizado fora do horario de aula"
"107076E4",68,"9/9/2011 15:56:52","SSS",0,4,1315594612,"realizado fora do horario de aula"
"107076E4",91,"9/16/2011 15:32:53","SSS",0,4,1316197973,"realizado fora do horario de aula"
"107076E4",6,"9/8/2011 20:11:37",".",10,4,1315523497,"realizado fora do horario de aula"
"107076E4",8,"8/24/2011 0:16:53","fff",0,4,1314155813,"realizado fora do horario de aula"
"107076E4",37,"9/16/2011 22:07:03","S",0,4,1316221623,"realizado fora do horario de aula"
"107076E4",10,"8/14/2011 16:31:26","fff",0,4,1313350286,"realizado fora do horario de aula"
"107076E4",141,"10/14/2011 15:52:30","SyntaxError",0,4,1318618350,"realizado fora do horario de aula"
"107076E4",9,"9/8/2011 20:36:05","....",10,4,1315524965,"realizado fora do horario de aula"
"107076E4",90,"9/16/2011 15:32:24","SS",0,4,1316197944,"realizado fora do horario de aula"
"107076E4",1,"8/14/2011 16:08:28","f",0,4,1313348908,"realizado fora do horario de aula"
"107076E4",71,"9/16/2011 23:43:55","SSSS",0,4,1316227435,"realizado fora do horario de aula"
"107076E4",92,"9/16/2011 15:36:34","SSS",0,4,1316198194,"realizado fora do horario de aula"
"107076E4",14,"8/27/2011 22:01:35","...",10,4,1314493295,"realizado fora do horario de aula"
"107076E4",90,"9/16/2011 15:58:33","SS",0,4,1316199513,"realizado fora do horario de aula"
"107076E4",16,"8/25/2011 21:10:23","..",10,4,1314317423,"realizado fora do horario de aula"
"107076E4",86,"9/17/2011 12:51:01","YYYY",0,4,1316274661,"realizado fora do horario de aula"
