"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"107076E4",8,2,"8/14/2011 16:30:14","fff",0,4,1313350214,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",4,1,"8/14/2011 16:11:50",".",10,4,1313349110,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",3,1,"8/14/2011 16:11:25",".",10,4,1313349085,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",8,6,"9/8/2011 20:35:46","...",10,4,1315524946,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",193,1,"11/26/2011 11:10:29",".FFFFE",1.7,4,1322313029,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",194,1,"11/26/2011 11:10:50","EEEEEEEE",0,4,1322313050,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,1,"9/16/2011 21:33:43","ffff",0,4,1316219623,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",13,1,"8/24/2011 17:41:55","**",7,4,1314218515,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,5,"8/15/2011 10:42:16","S",0,4,1313415736,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,2,"9/16/2011 21:44:22","ffff",0,4,1316220262,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",36,1,"9/16/2011 21:39:27","I",0,4,1316219967,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",35,2,"10/14/2011 20:28:29","..",10,4,1318634909,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",26,1,"8/27/2011 22:07:53",".",10,4,1314493673,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",11,2,"9/8/2011 21:03:24","....",10,4,1315526604,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",3,2,"8/14/2011 16:11:53",".",10,4,1313349113,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,7,"9/8/2011 20:11:37",".",10,4,1315523497,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",8,4,"8/24/2011 0:16:53","fff",0,4,1314155813,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",37,2,"9/16/2011 22:07:03","S",0,4,1316221623,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",10,1,"8/14/2011 16:31:26","fff",0,4,1313350286,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",9,2,"9/8/2011 20:36:05","....",10,4,1315524965,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,1,"8/14/2011 16:08:28","f",0,4,1313348908,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",71,1,"9/16/2011 23:43:55","SSSS",0,4,1316227435,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",14,1,"8/27/2011 22:01:35","...",10,4,1314493295,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",16,1,"8/25/2011 21:10:23","..",10,4,1314317423,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",86,3,"9/17/2011 12:51:01","YYYY",0,4,1316274661,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",144,1,"10/18/2011 15:48:30","......",10,4,1318960110,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",5,2,"9/8/2011 20:01:45",".",10,4,1315522905,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",191,1,"11/26/2011 11:08:24",".....F",8.3,4,1322312904,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",8,5,"8/26/2011 10:12:39","fff",0,4,1314364359,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",29,1,"8/27/2011 22:16:00",".",10,4,1314494160,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,4,"9/2/2011 16:04:12",".",10,4,1314990252,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",65,2,"9/16/2011 23:34:44","SSS",0,4,1316226884,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",12,2,"9/16/2011 23:23:47","SS",0,4,1316226227,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",31,1,"9/16/2011 20:49:04","SSS",0,4,1316216944,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",52,1,"9/16/2011 23:29:11","SSSSSS",0,4,1316226551,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",36,2,"9/16/2011 22:03:59","S",0,4,1316221439,"realizado fora do horario de aula","semdatahora",123456789101112
