"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"107076E4",1,"9/16/2011 15:36:11","SSSS",0,4,1316198171,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",1,"9/27/2011 17:49:54","SyntaxError",0,4,1317156594,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",1,"9/27/2011 17:50:29","SyntaxError",0,4,1317156629,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",2,"10/14/2011 15:59:56",".......",10,4,1318618796,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",3,"9/2/2011 15:23:17","f",0,4,1314987797,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"107076E4",1,"9/9/2011 15:56:52","SSS",0,4,1315594612,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"107076E4",2,"9/16/2011 15:32:53","SSS",0,4,1316197973,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",1,"10/14/2011 15:52:30","SyntaxError",0,4,1318618350,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",2,"9/16/2011 15:32:24","SS",0,4,1316197944,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",2,"9/16/2011 15:36:34","SSS",0,4,1316198194,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",3,"9/16/2011 15:58:33","SS",0,4,1316199513,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",2,"9/2/2011 15:08:47",".",10,4,1314986927,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"107076E4",1,"8/26/2011 15:50:50","....",10,4,1314384650,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"107076E4",1,"8/19/2011 15:42:55",".",10,4,1313779375,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"107076E4",1,"9/27/2011 17:49:11","SyntaxError",0,4,1317156551,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",4,"10/14/2011 15:17:07","...",10,4,1318616227,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",2,"9/27/2011 17:51:08","SyntaxError",0,4,1317156668,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
