"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"107076E4",93,1,"9/16/2011 15:36:11","SSSS",0,4,1316198171,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",108,1,"9/27/2011 17:49:54","SyntaxError",0,4,1317156594,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",109,1,"9/27/2011 17:50:29","SyntaxError",0,4,1317156629,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",141,2,"10/14/2011 15:59:56",".......",10,4,1318618796,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",6,3,"9/2/2011 15:23:17","f",0,4,1314987797,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"107076E4",68,1,"9/9/2011 15:56:52","SSS",0,4,1315594612,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"107076E4",91,2,"9/16/2011 15:32:53","SSS",0,4,1316197973,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",141,1,"10/14/2011 15:52:30","SyntaxError",0,4,1318618350,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",90,2,"9/16/2011 15:32:24","SS",0,4,1316197944,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",92,2,"9/16/2011 15:36:34","SSS",0,4,1316198194,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",90,3,"9/16/2011 15:58:33","SS",0,4,1316199513,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",2,2,"9/2/2011 15:08:47",".",10,4,1314986927,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"107076E4",38,1,"8/26/2011 15:50:50","....",10,4,1314384650,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"107076E4",28,1,"8/19/2011 15:42:55",".",10,4,1313779375,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"107076E4",107,1,"9/27/2011 17:49:11","SyntaxError",0,4,1317156551,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",31,4,"10/14/2011 15:17:07","...",10,4,1318616227,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",109,2,"9/27/2011 17:51:08","SyntaxError",0,4,1317156668,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"107076E4",141,3,"10/25/2011 17:15:32",".......",10,4,1319570132,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",149,1,"10/18/2011 16:36:25","FFFFFFF",0,4,1318962985,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"107076E4",37,1,"8/26/2011 15:50:15","f",0,4,1314384615,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"107076E4",65,1,"9/9/2011 14:27:05","SSS",0,4,1315589225,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"107076E4",142,2,"10/25/2011 17:16:41","....",10,4,1319570201,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",146,2,"10/18/2011 17:55:57","......",10,4,1318967757,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"107076E4",92,1,"9/16/2011 15:22:21","SSS",0,4,1316197341,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",91,1,"9/16/2011 15:24:55","SSS",0,4,1316197495,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",143,1,"10/25/2011 17:17:32",".....",10,4,1319570252,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",66,1,"9/9/2011 14:37:04","SSSS",0,4,1315589824,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"107076E4",154,1,"10/21/2011 14:26:46","FFFFFF",0,4,1319214406,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"107076E4",90,1,"9/16/2011 15:24:04","SS",0,4,1316197444,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"107076E4",155,1,"10/25/2011 17:27:53","FFFF",0,4,1319570873,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",140,1,"10/25/2011 17:14:44","....",10,4,1319570084,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",2,3,"9/2/2011 15:13:59",".",10,4,1314987239,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"107076E4",181,1,"11/11/2011 15:03:02","AttributeError",0,4,1321030982,"realizado em horario de aula","2011-11-11 14:00:00",1321027200
"107076E4",148,1,"10/25/2011 17:19:55","........",10,4,1319570395,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"107076E4",142,1,"10/14/2011 14:23:50","SyntaxError",0,4,1318613030,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",1,8,"9/2/2011 14:52:03",".",10,4,1314985923,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
