"matricula","session","timeSession","lastSubmission","amountSubmission"
"107076E4",1,7480,"2011-08-14 18:13:08",13
"107076E4",2,595,"2011-08-15 10:43:09",5
"107076E4",3,0,"2011-08-19 15:42:55",1
"107076E4",4,11429,"2011-08-24 00:16:53",6
"107076E4",5,2228,"2011-08-24 17:41:55",2
"107076E4",6,3700,"2011-08-25 22:12:03",9
"107076E4",7,0,"2011-08-26 10:12:39",1
"107076E4",8,35,"2011-08-26 15:50:50",2
"107076E4",9,2264,"2011-08-27 22:39:19",11
"107076E4",10,4381,"2011-09-02 16:05:04",7
"107076E4",11,3699,"2011-09-08 21:03:24",7
"107076E4",12,0,"2011-09-09 09:30:27",1
"107076E4",13,5387,"2011-09-09 15:56:52",4
"107076E4",14,2740,"2011-09-16 16:08:01",11
"107076E4",15,11474,"2011-09-17 00:00:18",27
"107076E4",16,2666,"2011-09-17 12:51:43",5
"107076E4",17,117,"2011-09-27 17:51:08",4
"107076E4",18,5766,"2011-10-14 15:59:56",5
"107076E4",19,7243,"2011-10-14 21:13:14",9
"107076E4",20,7647,"2011-10-18 17:55:57",5
"107076E4",21,0,"2011-10-21 14:26:46",1
"107076E4",22,789,"2011-10-25 17:27:53",6
"107076E4",23,69,"2011-10-29 11:17:20",3
"107076E4",24,0,"2011-11-11 15:03:02",1
"107076E4",25,9503,"2011-11-12 01:02:36",11
"107076E4",26,146,"2011-11-26 11:10:50",5
"10E8A59E",1,583,"2011-08-11 19:52:52",11
"10E8A59E",2,1633,"2011-08-17 13:23:59",3
"10E8A59E",3,1302,"2011-08-17 15:32:29",2
"10E8A59E",4,768,"2011-08-21 11:41:12",6
"10E8A59E",5,0,"2011-08-22 12:55:44",1
"10E8A59E",6,0,"2011-08-23 18:30:07",1
"10E8A59E",7,227,"2011-08-24 11:22:52",3
"10E8A59E",8,1012,"2011-08-24 16:24:56",4
"10E8A59E",9,0,"2011-08-25 09:50:27",1
"10E8A59E",10,2206,"2011-08-27 16:05:15",14
"10E8A59E",11,897,"2011-09-03 16:41:34",14
"10E8A59E",12,4956,"2011-09-08 09:58:01",4
"10E8A59E",13,258,"2011-09-09 14:17:16",9
"10E8A59E",14,47,"2011-09-12 06:34:49",2
"10E8A59E",15,5166,"2011-09-12 11:41:07",3
"10E8A59E",16,4603,"2011-09-15 10:01:41",3
"10E8A59E",17,0,"2011-09-15 13:44:18",1
"10E8A59E",18,511,"2011-09-15 18:33:25",16
"10E8A59E",19,308,"2011-09-16 12:46:40",12
"10E8A59E",20,170,"2011-09-16 17:41:07",6
"10E8A59E",21,1316,"2011-09-16 19:58:44",3
"10E8A59E",22,564,"2011-09-17 12:14:51",4
"10E8A59E",23,3176,"2011-09-26 12:04:35",4
"10E8A59E",24,3910,"2011-09-28 15:29:06",4
"10E8A59E",25,0,"2011-09-29 08:35:19",1
"10E8A59E",26,3561,"2011-10-06 09:43:55",4
"10E8A59E",27,0,"2011-10-17 11:55:07",1
"10E8A59E",28,0,"2011-10-17 14:29:06",1
"10E8A59E",29,1276,"2011-10-20 09:52:30",5
"10E8A59E",30,18153,"2011-10-22 16:51:28",9
"10E8A59E",31,4856,"2011-10-24 11:52:14",3
"10E8A59E",32,1807,"2011-10-26 15:21:22",4
"10E8A59E",33,0,"2011-10-27 09:08:09",1
"10E8A59E",34,1012,"2011-10-27 14:13:13",2
"10E8A59E",35,105,"2011-10-28 08:22:09",5
"10E8A59E",36,118,"2011-10-28 10:40:01",3
"10E8A59E",37,6113,"2011-10-28 22:34:45",9
"10E8A59E",38,3699,"2011-10-29 01:23:46",3
"10E8A59E",39,4284,"2011-10-29 11:46:12",3
"10E8A59E",40,2790,"2011-11-03 09:40:39",5
"10E8A59E",41,167,"2011-11-07 10:58:54",2
"10E8A59E",42,3293,"2011-11-10 08:59:56",4
"10E8A59E",43,0,"2011-11-10 14:36:40",1
"10E8A59E",44,60,"2011-11-11 12:43:49",4
"10E8A59E",45,2341,"2011-11-16 14:55:44",9
"10E8A59E",46,134,"2011-11-17 08:35:37",2
