"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"1B81A33E",1,"8/8/2011 13:25:43","ffff",0,1,1312820743,"realizado fora do horario de aula",1,6411,13
"1B81A33E",2,"8/10/2011 19:20:44","ffff",0,1,1313014844,"realizado fora do horario de aula",2,395,11
"1B81A33E",1,"8/15/2011 11:23:31","**",7,1,1313418211,"realizado fora do horario de aula",3,0,1
"1B81A33E",3,"8/16/2011 10:59:28","...",10,1,1313503168,"realizado fora do horario de aula",4,1078,9
"1B81A33E",1,"8/16/2011 20:54:50","..",10,1,1313538890,"realizado fora do horario de aula",5,545,5
"1B81A33E",3,"8/18/2011 8:39:58","E",0,1,1313667598,"realizado fora do horario de aula",6,732,7
"1B81A33E",2,"8/18/2011 12:47:34",".",10,1,1313682454,"realizado fora do horario de aula",7,271,2
"1B81A33E",1,"8/18/2011 19:32:12","..",10,1,1313706732,"realizado fora do horario de aula",8,3554,11
"1B81A33E",4,"8/19/2011 12:14:23","***",7,1,1313766863,"realizado fora do horario de aula",9,2639,4
"1B81A33E",5,"8/19/2011 19:41:40","***",7,1,1313793700,"realizado fora do horario de aula",10,0,1
"1B81A33E",2,"8/20/2011 10:59:35","f..",6.7,1,1313848775,"realizado fora do horario de aula",11,0,1
"1B81A33E",2,"8/25/2011 9:01:26","..",10,1,1314273686,"realizado fora do horario de aula",12,1664,4
"1B81A33E",1,"8/25/2011 22:05:47","....",10,1,1314320747,"realizado fora do horario de aula",13,3427,3
"1B81A33E",1,"8/26/2011 11:01:59","ff.",3.3,1,1314367319,"realizado fora do horario de aula",14,1613,3
"1B81A33E",1,"8/26/2011 20:35:51","...",10,1,1314401751,"realizado fora do horario de aula",15,1413,4
"1B81A33E",4,"8/29/2011 11:03:43","....",10,1,1314626623,"realizado fora do horario de aula",16,2315,5
"1B81A33E",1,"9/2/2011 14:03:34","f.",5,1,1314983014,"realizado fora do horario de aula",17,957,2
"1B81A33E",1,"9/3/2011 1:56:07","ff",0,1,1315025767,"realizado fora do horario de aula",18,0,1
"1B81A33E",1,"9/5/2011 11:29:02","...",10,1,1315232942,"realizado fora do horario de aula",19,0,1
"1B81A33E",2,"9/5/2011 20:17:04","f.",5,1,1315264624,"realizado fora do horario de aula",20,2380,5
"1B81A33E",1,"9/7/2011 0:10:27","...",10,1,1315365027,"realizado fora do horario de aula",21,2518,3
"1B81A33E",1,"9/8/2011 8:16:43","....",10,1,1315480603,"realizado fora do horario de aula",22,53,4
"1B81A33E",4,"9/8/2011 13:00:14","f.",5,1,1315497614,"realizado fora do horario de aula",23,225,2
"1B81A33E",1,"9/10/2011 11:04:50","...",10,1,1315663490,"realizado fora do horario de aula",24,1534,14
"1B81A33E",5,"9/12/2011 11:40:29","f.",5,1,1315838429,"realizado fora do horario de aula",25,2598,9
"1B81A33E",1,"9/13/2011 10:41:18",".....",10,1,1315921278,"realizado fora do horario de aula",26,91,4
"1B81A33E",1,"9/13/2011 23:33:18",".....",10,1,1315967598,"realizado fora do horario de aula",27,5683,4
