"matricula","dataHora","diferenca"
"107076E4",2011-08-14 16:08:28,0
"107076E4",2011-08-14 16:10:03,95
"107076E4",2011-08-14 16:11:25,82
"107076E4",2011-08-14 16:11:50,25
"107076E4",2011-08-14 16:11:53,3
"107076E4",2011-08-14 16:12:43,50
"107076E4",2011-08-14 16:15:03,140
"107076E4",2011-08-14 16:15:40,37
"107076E4",2011-08-14 16:16:16,36
"107076E4",2011-08-14 16:30:14,838
"107076E4",2011-08-14 16:31:26,72
"107076E4",2011-08-14 16:32:02,36
"107076E4",2011-08-14 18:13:08,6066
"107076E4",2011-08-15 10:33:14,58806
"107076E4",2011-08-15 10:35:55,161
"107076E4",2011-08-15 10:39:17,202
"107076E4",2011-08-15 10:42:16,179
"107076E4",2011-08-15 10:43:09,53
"107076E4",2011-08-19 15:42:55,363586
"107076E4",2011-08-23 21:06:24,365009
"107076E4",2011-08-23 21:26:05,1181
"107076E4",2011-08-23 22:47:42,4897
"107076E4",2011-08-24 00:04:27,4605
"107076E4",2011-08-24 00:07:03,156
"107076E4",2011-08-24 00:16:53,590
"107076E4",2011-08-24 17:04:47,60474
"107076E4",2011-08-24 17:41:55,2228
"107076E4",2011-08-25 21:10:23,98908
"107076E4",2011-08-25 21:20:30,607
"107076E4",2011-08-25 21:57:12,2202
"107076E4",2011-08-25 21:57:32,20
"107076E4",2011-08-25 21:58:09,37
"107076E4",2011-08-25 21:58:57,48
"107076E4",2011-08-25 21:59:35,38
"107076E4",2011-08-25 22:00:20,45
"107076E4",2011-08-25 22:12:03,703
"107076E4",2011-08-26 10:12:39,43236
"107076E4",2011-08-26 15:50:15,20256
"107076E4",2011-08-26 15:50:50,35
"107076E4",2011-08-27 22:01:35,108645
"107076E4",2011-08-27 22:07:30,355
"107076E4",2011-08-27 22:07:53,23
"107076E4",2011-08-27 22:08:15,22
"107076E4",2011-08-27 22:11:53,218
"107076E4",2011-08-27 22:12:44,51
"107076E4",2011-08-27 22:13:45,61
"107076E4",2011-08-27 22:14:37,52
"107076E4",2011-08-27 22:16:00,83
"107076E4",2011-08-27 22:16:55,55
"107076E4",2011-08-27 22:39:19,1344
"107076E4",2011-09-02 14:52:03,490364
"107076E4",2011-09-02 15:08:47,1004
"107076E4",2011-09-02 15:13:59,312
"107076E4",2011-09-02 15:23:17,558
"107076E4",2011-09-02 16:04:12,2455
"107076E4",2011-09-02 16:05:00,48
"107076E4",2011-09-02 16:05:04,4
"107076E4",2011-09-08 20:01:45,532601
"107076E4",2011-09-08 20:11:37,592
"107076E4",2011-09-08 20:23:32,715
"107076E4",2011-09-08 20:35:46,734
"107076E4",2011-09-08 20:36:05,19
"107076E4",2011-09-08 20:46:45,640
"107076E4",2011-09-08 21:03:24,999
"107076E4",2011-09-09 09:30:27,44823
"107076E4",2011-09-09 14:27:05,17798
"107076E4",2011-09-09 14:37:04,599
"107076E4",2011-09-09 15:54:40,4656
"107076E4",2011-09-09 15:56:52,132
"107076E4",2011-09-16 15:22:21,602729
"107076E4",2011-09-16 15:24:04,103
"107076E4",2011-09-16 15:24:55,51
"107076E4",2011-09-16 15:32:24,449
"107076E4",2011-09-16 15:32:53,29
"107076E4",2011-09-16 15:36:11,198
"107076E4",2011-09-16 15:36:34,23
"107076E4",2011-09-16 15:38:41,127
"107076E4",2011-09-16 15:58:33,1192
"107076E4",2011-09-16 16:04:47,374
"107076E4",2011-09-16 16:08:01,194
"107076E4",2011-09-16 20:49:04,16863
"107076E4",2011-09-16 21:33:43,2679
"107076E4",2011-09-16 21:39:27,344
"107076E4",2011-09-16 21:44:22,295
"107076E4",2011-09-16 21:47:07,165
"107076E4",2011-09-16 21:51:01,234
"107076E4",2011-09-16 21:52:46,105
"107076E4",2011-09-16 21:57:21,275
"107076E4",2011-09-16 22:01:50,269
"107076E4",2011-09-16 22:03:59,129
"107076E4",2011-09-16 22:05:13,74
"107076E4",2011-09-16 22:07:03,110
"107076E4",2011-09-16 23:17:35,4232
"107076E4",2011-09-16 23:23:47,372
"107076E4",2011-09-16 23:25:45,118
"107076E4",2011-09-16 23:28:06,141
"107076E4",2011-09-16 23:29:11,65
"107076E4",2011-09-16 23:30:33,82
"107076E4",2011-09-16 23:31:34,61
"107076E4",2011-09-16 23:34:44,190
"107076E4",2011-09-16 23:36:46,122
"107076E4",2011-09-16 23:39:23,157
"107076E4",2011-09-16 23:40:23,60
"107076E4",2011-09-16 23:43:55,212
"107076E4",2011-09-16 23:46:38,163
"107076E4",2011-09-16 23:52:47,369
"107076E4",2011-09-17 00:00:18,451
"107076E4",2011-09-17 12:07:17,43619
"107076E4",2011-09-17 12:49:41,2544
"107076E4",2011-09-17 12:50:17,36
"107076E4",2011-09-17 12:51:01,44
"107076E4",2011-09-17 12:51:43,42
"107076E4",2011-09-27 17:49:11,881848
"107076E4",2011-09-27 17:49:54,43
"107076E4",2011-09-27 17:50:29,35
"107076E4",2011-09-27 17:51:08,39
"107076E4",2011-10-14 14:23:50,1456362
"107076E4",2011-10-14 15:05:20,2490
"107076E4",2011-10-14 15:17:07,707
"107076E4",2011-10-14 15:52:30,2123
"107076E4",2011-10-14 15:59:56,446
"107076E4",2011-10-14 19:12:31,11555
"107076E4",2011-10-14 19:16:27,236
"107076E4",2011-10-14 20:08:56,3149
"107076E4",2011-10-14 20:11:42,166
"107076E4",2011-10-14 20:28:29,1007
"107076E4",2011-10-14 20:32:23,234
"107076E4",2011-10-14 20:51:40,1157
"107076E4",2011-10-14 20:59:40,480
"107076E4",2011-10-14 21:13:14,814
"107076E4",2011-10-18 15:48:30,322516
"107076E4",2011-10-18 15:49:37,67
"107076E4",2011-10-18 15:50:31,54
"107076E4",2011-10-18 16:36:25,2754
"107076E4",2011-10-18 17:55:57,4772
"107076E4",2011-10-21 14:26:46,246649
"107076E4",2011-10-25 17:14:44,355678
"107076E4",2011-10-25 17:15:32,48
"107076E4",2011-10-25 17:16:41,69
"107076E4",2011-10-25 17:17:32,51
"107076E4",2011-10-25 17:19:55,143
"107076E4",2011-10-25 17:27:53,478
"107076E4",2011-10-29 11:16:11,323298
"107076E4",2011-10-29 11:16:38,27
"107076E4",2011-10-29 11:17:20,42
"107076E4",2011-11-11 15:03:02,1136742
"107076E4",2011-11-11 22:24:13,26471
"107076E4",2011-11-11 22:26:32,139
"107076E4",2011-11-11 22:39:27,775
"107076E4",2011-11-11 23:01:34,1327
"107076E4",2011-11-11 23:11:58,624
"107076E4",2011-11-11 23:36:47,1489
"107076E4",2011-11-12 00:07:39,1852
"107076E4",2011-11-12 00:10:58,199
"107076E4",2011-11-12 00:11:08,10
"107076E4",2011-11-12 00:34:30,1402
"107076E4",2011-11-12 01:02:36,1686
"107076E4",2011-11-26 11:08:24,1245948
"107076E4",2011-11-26 11:08:53,29
"107076E4",2011-11-26 11:09:53,60
"107076E4",2011-11-26 11:10:29,36
"107076E4",2011-11-26 11:10:50,21
"10E8A59E",2011-08-11 19:43:09,0
"10E8A59E",2011-08-11 19:44:42,93
"10E8A59E",2011-08-11 19:45:58,76
"10E8A59E",2011-08-11 19:46:58,60
"10E8A59E",2011-08-11 19:47:57,59
"10E8A59E",2011-08-11 19:49:18,81
"10E8A59E",2011-08-11 19:50:10,52
"10E8A59E",2011-08-11 19:50:42,32
"10E8A59E",2011-08-11 19:51:33,51
"10E8A59E",2011-08-11 19:52:12,39
"10E8A59E",2011-08-11 19:52:52,40
"10E8A59E",2011-08-17 12:56:46,493434
"10E8A59E",2011-08-17 12:58:41,115
"10E8A59E",2011-08-17 13:23:59,1518
"10E8A59E",2011-08-17 15:10:47,6408
"10E8A59E",2011-08-17 15:32:29,1302
"10E8A59E",2011-08-21 11:28:24,330955
"10E8A59E",2011-08-21 11:29:06,42
"10E8A59E",2011-08-21 11:29:59,53
"10E8A59E",2011-08-21 11:32:35,156
"10E8A59E",2011-08-21 11:34:40,125
"10E8A59E",2011-08-21 11:41:12,392
"10E8A59E",2011-08-22 12:55:44,90872
"10E8A59E",2011-08-23 18:30:07,106463
"10E8A59E",2011-08-24 11:19:05,60538
"10E8A59E",2011-08-24 11:20:29,84
"10E8A59E",2011-08-24 11:22:52,143
"10E8A59E",2011-08-24 16:08:04,17112
"10E8A59E",2011-08-24 16:16:02,478
"10E8A59E",2011-08-24 16:24:02,480
"10E8A59E",2011-08-24 16:24:56,54
"10E8A59E",2011-08-25 09:50:27,62731
"10E8A59E",2011-08-27 15:28:29,193082
"10E8A59E",2011-08-27 15:43:46,917
"10E8A59E",2011-08-27 16:00:26,1000
"10E8A59E",2011-08-27 16:00:59,33
"10E8A59E",2011-08-27 16:01:21,22
"10E8A59E",2011-08-27 16:01:48,27
"10E8A59E",2011-08-27 16:02:14,26
"10E8A59E",2011-08-27 16:02:38,24
"10E8A59E",2011-08-27 16:03:01,23
"10E8A59E",2011-08-27 16:03:23,22
"10E8A59E",2011-08-27 16:03:53,30
"10E8A59E",2011-08-27 16:04:22,29
"10E8A59E",2011-08-27 16:04:46,24
"10E8A59E",2011-08-27 16:05:15,29
"10E8A59E",2011-09-03 16:26:37,606082
"10E8A59E",2011-09-03 16:27:13,36
"10E8A59E",2011-09-03 16:29:07,114
"10E8A59E",2011-09-03 16:30:15,68
"10E8A59E",2011-09-03 16:32:44,149
"10E8A59E",2011-09-03 16:33:43,59
"10E8A59E",2011-09-03 16:35:31,108
"10E8A59E",2011-09-03 16:36:40,69
"10E8A59E",2011-09-03 16:37:43,63
"10E8A59E",2011-09-03 16:38:36,53
"10E8A59E",2011-09-03 16:39:00,24
"10E8A59E",2011-09-03 16:39:58,58
"10E8A59E",2011-09-03 16:40:45,47
"10E8A59E",2011-09-03 16:41:34,49
"10E8A59E",2011-09-08 08:35:25,402831
"10E8A59E",2011-09-08 08:39:16,231
"10E8A59E",2011-09-08 09:18:45,2369
"10E8A59E",2011-09-08 09:58:01,2356
"10E8A59E",2011-09-09 14:12:58,101697
"10E8A59E",2011-09-09 14:13:32,34
"10E8A59E",2011-09-09 14:14:12,40
"10E8A59E",2011-09-09 14:14:44,32
"10E8A59E",2011-09-09 14:15:13,29
"10E8A59E",2011-09-09 14:15:34,21
"10E8A59E",2011-09-09 14:16:13,39
"10E8A59E",2011-09-09 14:16:50,37
"10E8A59E",2011-09-09 14:17:16,26
"10E8A59E",2011-09-12 06:34:02,231406
"10E8A59E",2011-09-12 06:34:49,47
"10E8A59E",2011-09-12 10:15:01,13212
"10E8A59E",2011-09-12 10:25:05,604
"10E8A59E",2011-09-12 11:41:07,4562
"10E8A59E",2011-09-15 08:44:58,248631
"10E8A59E",2011-09-15 09:02:06,1028
"10E8A59E",2011-09-15 10:01:41,3575
"10E8A59E",2011-09-15 13:44:18,13357
"10E8A59E",2011-09-15 18:24:54,16836
"10E8A59E",2011-09-15 18:25:24,30
"10E8A59E",2011-09-15 18:25:54,30
"10E8A59E",2011-09-15 18:26:43,49
"10E8A59E",2011-09-15 18:27:06,23
"10E8A59E",2011-09-15 18:27:30,24
"10E8A59E",2011-09-15 18:27:53,23
"10E8A59E",2011-09-15 18:28:20,27
"10E8A59E",2011-09-15 18:28:49,29
"10E8A59E",2011-09-15 18:29:17,28
"10E8A59E",2011-09-15 18:29:43,26
"10E8A59E",2011-09-15 18:30:08,25
"10E8A59E",2011-09-15 18:30:36,28
"10E8A59E",2011-09-15 18:30:57,21
"10E8A59E",2011-09-15 18:33:23,146
"10E8A59E",2011-09-15 18:33:25,2
"10E8A59E",2011-09-16 12:41:32,65287
"10E8A59E",2011-09-16 12:41:57,25
"10E8A59E",2011-09-16 12:42:20,23
"10E8A59E",2011-09-16 12:43:34,74
"10E8A59E",2011-09-16 12:43:58,24
"10E8A59E",2011-09-16 12:44:24,26
"10E8A59E",2011-09-16 12:44:48,24
