"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"1","107076E4",1,7480,"2011-08-14 18:13:08",13,0,"2011-08-14",0
"2","107076E4",2,595,"2011-08-15 10:43:09",5,0,"2011-08-15",0
"3","107076E4",3,0,"2011-08-19 15:42:55",1,0,"2011-08-19",0
"4","107076E4",4,11429,"2011-08-24 00:16:53",6,1,"2011-08-24",0.166666666666667
"5","107076E4",5,2228,"2011-08-24 17:41:55",2,0,"2011-08-24",0
"6","107076E4",6,3700,"2011-08-25 22:12:03",9,8,"2011-08-25",0.888888888888889
"7","107076E4",7,0,"2011-08-26 10:12:39",1,1,"2011-08-26",1
"8","107076E4",8,35,"2011-08-26 15:50:50",2,0,"2011-08-26",0
"9","107076E4",9,2264,"2011-08-27 22:39:19",11,10,"2011-08-27",0.909090909090909
"10","107076E4",10,4381,"2011-09-02 16:05:04",7,4,"2011-09-02",0.571428571428571
"11","107076E4",11,3699,"2011-09-08 21:03:24",7,6,"2011-09-08",0.857142857142857
"12","107076E4",12,0,"2011-09-09 09:30:27",1,1,"2011-09-09",1
"13","107076E4",13,5387,"2011-09-09 15:56:52",4,1,"2011-09-09",0.25
"14","107076E4",14,2740,"2011-09-16 16:08:01",11,0,"2011-09-16",0
"15","107076E4",15,11474,"2011-09-17 00:00:18",27,0,"2011-09-17",0
"16","107076E4",16,2666,"2011-09-17 12:51:43",5,1,"2011-09-17",0.2
"17","107076E4",17,117,"2011-09-27 17:51:08",4,0,"2011-09-27",0
"18","107076E4",18,5766,"2011-10-14 15:59:56",5,1,"2011-10-14",0.2
"19","107076E4",19,7243,"2011-10-14 21:13:14",9,7,"2011-10-14",0.777777777777778
"20","107076E4",20,7647,"2011-10-18 17:55:57",5,4,"2011-10-18",0.8
"21","107076E4",21,0,"2011-10-21 14:26:46",1,1,"2011-10-21",1
"22","107076E4",22,789,"2011-10-25 17:27:53",6,5,"2011-10-25",0.833333333333333
"23","107076E4",23,69,"2011-10-29 11:17:20",3,1,"2011-10-29",0.333333333333333
"24","107076E4",24,0,"2011-11-11 15:03:02",1,0,"2011-11-11",0
"25","107076E4",25,9503,"2011-11-12 01:02:36",11,7,"2011-11-12",0.636363636363636
"26","107076E4",26,146,"2011-11-26 11:10:50",5,0,"2011-11-26",0
"27","10E8A59E",1,583,"2011-08-11 19:52:52",11,0,"2011-08-11",0
"28","10E8A59E",2,1633,"2011-08-17 13:23:59",3,0,"2011-08-17",0
"29","10E8A59E",3,1302,"2011-08-17 15:32:29",2,1,"2011-08-17",0.5
"30","10E8A59E",4,768,"2011-08-21 11:41:12",6,3,"2011-08-21",0.5
"31","10E8A59E",5,0,"2011-08-22 12:55:44",1,0,"2011-08-22",0
"32","10E8A59E",6,0,"2011-08-23 18:30:07",1,0,"2011-08-23",0
"33","10E8A59E",7,227,"2011-08-24 11:22:52",3,0,"2011-08-24",0
"34","10E8A59E",8,1012,"2011-08-24 16:24:56",4,1,"2011-08-24",0.25
"35","10E8A59E",9,0,"2011-08-25 09:50:27",1,0,"2011-08-25",0
"36","10E8A59E",10,2206,"2011-08-27 16:05:15",14,13,"2011-08-27",0.928571428571429
"37","10E8A59E",11,897,"2011-09-03 16:41:34",14,11,"2011-09-03",0.785714285714286
"38","10E8A59E",12,4956,"2011-09-08 09:58:01",4,1,"2011-09-08",0.25
"39","10E8A59E",13,258,"2011-09-09 14:17:16",9,8,"2011-09-09",0.888888888888889
"40","10E8A59E",14,47,"2011-09-12 06:34:49",2,0,"2011-09-12",0
"41","10E8A59E",15,5166,"2011-09-12 11:41:07",3,2,"2011-09-12",0.666666666666667
"42","10E8A59E",16,4603,"2011-09-15 10:01:41",3,0,"2011-09-15",0
"43","10E8A59E",17,0,"2011-09-15 13:44:18",1,0,"2011-09-15",0
"44","10E8A59E",18,511,"2011-09-15 18:33:25",16,8,"2011-09-15",0.5
"45","10E8A59E",19,308,"2011-09-16 12:46:40",12,11,"2011-09-16",0.916666666666667
"46","10E8A59E",20,170,"2011-09-16 17:41:07",6,3,"2011-09-16",0.5
"47","10E8A59E",21,1316,"2011-09-16 19:58:44",3,1,"2011-09-16",0.333333333333333
"48","10E8A59E",22,564,"2011-09-17 12:14:51",4,2,"2011-09-17",0.5
"49","10E8A59E",23,3176,"2011-09-26 12:04:35",4,1,"2011-09-26",0.25
"50","10E8A59E",24,3910,"2011-09-28 15:29:06",4,3,"2011-09-28",0.75
"51","10E8A59E",25,0,"2011-09-29 08:35:19",1,0,"2011-09-29",0
"52","10E8A59E",26,3561,"2011-10-06 09:43:55",4,3,"2011-10-06",0.75
