"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1341","107076E4",1,"8/19/2011 15:42:55",".",10,4,1313779375,"realizado em horario de aula",1,0,1,2011-08-19,1,1
"1342","107076E4",1,"8/26/2011 15:50:50","....",10,4,1314384650,"realizado em horario de aula",2,35,2,2011-08-26,1,0.5
"1343","107076E4",3,"9/2/2011 15:23:17","f",0,4,1314987797,"realizado em horario de aula",3,1874,4,2011-09-02,3,0.75
"1344","107076E4",1,"9/9/2011 15:56:52","SSS",0,4,1315594612,"realizado em horario de aula",4,5387,4,2011-09-09,0,0
"1345","107076E4",3,"9/16/2011 15:58:33","SS",0,4,1316199513,"realizado em horario de aula",5,2172,9,2011-09-16,0,0
"1346","107076E4",2,"9/27/2011 17:51:08","SyntaxError",0,4,1317156668,"realizado em horario de aula",6,117,4,2011-09-27,0,0
"1347","107076E4",2,"10/14/2011 15:59:56",".......",10,4,1318618796,"realizado em horario de aula",7,5766,5,2011-10-14,2,0.4
"1348","107076E4",2,"10/18/2011 17:55:57","......",10,4,1318967757,"realizado em horario de aula",8,4772,2,2011-10-18,1,0.5
"1349","107076E4",1,"10/21/2011 14:26:46","FFFFFF",0,4,1319214406,"realizado em horario de aula",9,0,1,2011-10-21,0,0
"1350","107076E4",1,"10/25/2011 17:27:53","FFFF",0,4,1319570873,"realizado em horario de aula",10,789,6,2011-10-25,5,0.833333333333333
"1351","107076E4",1,"11/11/2011 15:03:02","AttributeError",0,4,1321030982,"realizado em horario de aula",11,0,1,2011-11-11,0,0
"1451","10E8A59E",1,"8/25/2011 9:50:27","f",0,2,1314276627,"realizado em horario de aula",1,0,1,2011-08-25,0,0
"1452","10E8A59E",1,"9/8/2011 9:58:01","fXf.",2.5,2,1315486681,"realizado em horario de aula",2,4956,4,2011-09-08,1,0.25
"1453","10E8A59E",1,"9/15/2011 9:02:06","SSS",0,2,1316088126,"realizado em horario de aula",3,1028,2,2011-09-15,0,0
"1454","10E8A59E",1,"9/26/2011 11:36:02","..F",6.7,2,1317047762,"realizado em horario de aula",4,1463,2,2011-09-26,1,0.5
