"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"1","1B81A33E",1,"8/8/2011 13:25:43","ffff",0,1,"8/8/2011","realizado fora do horario de aula",1,2662,11,0,0
"2","1B81A33E",2,"8/10/2011 19:20:44","ffff",0,1,"8/10/2011","realizado fora do horario de aula",2,395,11,0,0
"3","1B81A33E",3,"8/16/2011 10:59:28","...",10,1,"8/16/2011","realizado fora do horario de aula",3,1078,9,6,0.666666666666667
"4","1B81A33E",1,"8/16/2011 20:54:50","..",10,1,"8/16/2011","realizado fora do horario de aula",4,545,5,5,1
"5","1B81A33E",2,"8/18/2011 12:47:34",".",10,1,"8/18/2011","realizado fora do horario de aula",5,271,2,2,1
"6","1B81A33E",1,"8/18/2011 19:32:12","..",10,1,"8/18/2011","realizado fora do horario de aula",6,3554,11,10,0.909090909090909
"7","1B81A33E",4,"8/19/2011 12:14:23","***",7,1,"8/19/2011","realizado fora do horario de aula",7,2639,4,3,0.75
"8","1B81A33E",5,"8/19/2011 19:41:40","***",7,1,"8/19/2011","realizado fora do horario de aula",8,0,1,0,0
"9","1B81A33E",2,"8/20/2011 10:59:35","f..",6.7,1,"8/20/2011","realizado fora do horario de aula",9,0,1,0,0
"10","1B81A33E",1,"8/25/2011 22:05:47","....",10,1,"8/25/2011","realizado fora do horario de aula",10,3427,3,2,0.666666666666667
"11","1B81A33E",1,"8/26/2011 11:01:59","ff.",3.3,1,"8/26/2011","realizado fora do horario de aula",11,1613,3,3,1
"12","1B81A33E",1,"8/26/2011 20:35:51","...",10,1,"8/26/2011","realizado fora do horario de aula",12,1413,4,3,0.75
"13","1B81A33E",1,"9/2/2011 14:03:34","f.",5,1,"9/2/2011","realizado fora do horario de aula",13,957,2,2,1
"14","1B81A33E",1,"9/3/2011 1:56:07","ff",0,1,"9/3/2011","realizado fora do horario de aula",14,0,1,0,0
"15","1B81A33E",2,"9/5/2011 20:17:04","f.",5,1,"9/5/2011","realizado fora do horario de aula",15,2380,5,3,0.6
