"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1","1B81A33E",1,"8/8/2011 13:25:43","ffff",0,1,1312820743,"realizado fora do horario de aula",1,2662,11,2011-08-08,3,0.272727272727273
"2","1B81A33E",2,"8/10/2011 19:20:44","ffff",0,1,1313014844,"realizado fora do horario de aula",2,395,11,2011-08-10,4,0.363636363636364
"3","1B81A33E",3,"8/16/2011 10:59:28","...",10,1,1313503168,"realizado fora do horario de aula",3,1078,9,2011-08-16,7,0.777777777777778
"4","1B81A33E",1,"8/16/2011 20:54:50","..",10,1,1313538890,"realizado fora do horario de aula",4,545,5,2011-08-16,5,1
"5","1B81A33E",2,"8/18/2011 12:47:34",".",10,1,1313682454,"realizado fora do horario de aula",5,271,2,2011-08-18,2,1
"6","1B81A33E",1,"8/18/2011 19:32:12","..",10,1,1313706732,"realizado fora do horario de aula",6,3554,11,2011-08-18,10,0.909090909090909
"7","1B81A33E",4,"8/19/2011 12:14:23","***",7,1,1313766863,"realizado fora do horario de aula",7,2639,4,2011-08-19,2,0.5
"8","1B81A33E",5,"8/19/2011 19:41:40","***",7,1,1313793700,"realizado fora do horario de aula",8,0,1,2011-08-19,0,0
"9","1B81A33E",2,"8/20/2011 10:59:35","f..",6.7,1,1313848775,"realizado fora do horario de aula",9,0,1,2011-08-20,0,0
"10","1B81A33E",1,"8/25/2011 22:05:47","....",10,1,1314320747,"realizado fora do horario de aula",10,3427,3,2011-08-25,3,1
"11","1B81A33E",1,"8/26/2011 11:01:59","ff.",3.3,1,1314367319,"realizado fora do horario de aula",11,1613,3,2011-08-26,2,0.666666666666667
"12","1B81A33E",1,"8/26/2011 20:35:51","...",10,1,1314401751,"realizado fora do horario de aula",12,1413,4,2011-08-26,4,1
"13","1B81A33E",1,"9/2/2011 14:03:34","f.",5,1,1314983014,"realizado fora do horario de aula",13,957,2,2011-09-02,1,0.5
"14","1B81A33E",1,"9/3/2011 1:56:07","ff",0,1,1315025767,"realizado fora do horario de aula",14,0,1,2011-09-03,0,0
"15","1B81A33E",2,"9/5/2011 20:17:04","f.",5,1,1315264624,"realizado fora do horario de aula",15,2380,5,2011-09-05,3,0.6
"16","1B81A33E",1,"9/7/2011 0:10:27","...",10,1,1315365027,"realizado fora do horario de aula",16,2518,3,2011-09-07,3,1
"17","1B81A33E",4,"9/8/2011 13:00:14","f.",5,1,1315497614,"realizado fora do horario de aula",17,225,2,2011-09-08,0,0
"18","1B81A33E",1,"9/10/2011 11:04:50","...",10,1,1315663490,"realizado fora do horario de aula",18,1534,14,2011-09-10,10,0.714285714285714
"19","1B81A33E",1,"9/13/2011 10:41:18",".....",10,1,1315921278,"realizado fora do horario de aula",19,91,4,2011-09-13,4,1
"20","1B81A33E",1,"9/13/2011 23:33:18",".....",10,1,1315967598,"realizado fora do horario de aula",20,5683,4,2011-09-13,3,0.75
"21","1B81A33E",1,"9/16/2011 11:04:48","...",10,1,1316181888,"realizado fora do horario de aula",21,3667,3,2011-09-16,3,1
"22","1B81A33E",1,"9/16/2011 13:53:19","*",7,1,1316191999,"realizado fora do horario de aula",22,1582,2,2011-09-16,1,0.5
"23","1B81A33E",1,"9/16/2011 16:52:56","f...",7.5,1,1316202776,"realizado fora do horario de aula",23,789,4,2011-09-16,2,0.5
"24","1B81A33E",1,"9/17/2011 12:33:13","fff",0,1,1316273593,"realizado fora do horario de aula",24,916,4,2011-09-17,3,0.75
"25","1B81A33E",6,"9/17/2011 15:26:40","ff",0,1,1316284000,"realizado fora do horario de aula",25,148,2,2011-09-17,0,0
"26","1B81A33E",7,"9/17/2011 19:26:10","..",10,1,1316298370,"realizado fora do horario de aula",26,678,2,2011-09-17,2,1
"27","1B81A33E",2,"9/18/2011 12:53:10",".",10,1,1316361190,"realizado fora do horario de aula",27,0,1,2011-09-18,1,1
"28","1B81A33E",1,"9/19/2011 22:01:38",".",10,1,1316480498,"realizado fora do horario de aula",28,2064,2,2011-09-19,1,0.5
"29","1B81A33E",1,"9/21/2011 13:38:29","...",10,1,1316623109,"realizado fora do horario de aula",29,1663,3,2011-09-21,3,1
"30","1B81A33E",1,"9/23/2011 10:36:44","....",10,1,1316785004,"realizado fora do horario de aula",30,846,3,2011-09-23,3,1
"31","1B81A33E",2,"9/25/2011 23:31:52","....",10,1,1317004312,"realizado fora do horario de aula",31,0,1,2011-09-25,1,1
"32","1B81A33E",1,"9/28/2011 23:53:42","..........",10,1,1317264822,"realizado fora do horario de aula",32,590,3,2011-09-28,3,1
"33","1B81A33E",1,"9/30/2011 12:25:50","...F.F.FFF.",5.5,1,1317396350,"realizado fora do horario de aula",33,5178,5,2011-09-30,2,0.4
"34","1B81A33E",1,"9/30/2011 17:05:50","...F..........",9.3,1,1317413150,"realizado fora do horario de aula",34,1177,2,2011-09-30,1,0.5
"35","1B81A33E",1,"10/1/2011 23:05:29",".",10,1,1317521129,"realizado fora do horario de aula",35,2843,4,2011-10-01,4,1
"36","1B81A33E",2,"10/3/2011 12:02:04","...F..........",9.3,1,1317654124,"realizado fora do horario de aula",36,0,1,2011-10-03,0,0
"37","1B81A33E",3,"10/4/2011 17:54:18","FFFFF",0,1,1317761658,"realizado fora do horario de aula",37,1984,3,2011-10-04,0,0
"38","1B81A33E",1,"10/4/2011 22:01:54",".",10,1,1317776514,"realizado fora do horario de aula",38,0,1,2011-10-04,1,1
"39","1B81A33E",1,"10/5/2011 21:54:39",".",10,1,1317862479,"realizado fora do horario de aula",39,0,1,2011-10-05,1,1
"40","1B81A33E",1,"10/10/2011 14:09:14",".......",10,1,1318266554,"realizado fora do horario de aula",40,3872,9,2011-10-10,5,0.555555555555556
"41","1B81A33E",1,"10/10/2011 22:38:19","...",10,1,1318297099,"realizado fora do horario de aula",41,0,1,2011-10-10,1,1
"42","1B81A33E",1,"10/11/2011 11:29:40","..E.",7.5,1,1318343380,"realizado fora do horario de aula",42,1305,5,2011-10-11,4,0.8
"43","1B81A33E",1,"10/18/2011 19:19:00","....",10,1,1318972740,"realizado fora do horario de aula",43,2347,4,2011-10-18,4,1
"44","1B81A33E",1,"10/19/2011 11:14:48","...FF..",7.1,1,1319030088,"realizado fora do horario de aula",44,31,2,2011-10-19,1,0.5
"45","1B81A33E",1,"10/19/2011 14:35:18",".",10,1,1319042118,"realizado fora do horario de aula",45,0,1,2011-10-19,1,1
"46","1B81A33E",1,"10/21/2011 13:13:45","...",10,1,1319210025,"realizado fora do horario de aula",46,0,1,2011-10-21,1,1
"47","1B81A33E",1,"10/21/2011 16:40:40","..",10,1,1319222440,"realizado fora do horario de aula",47,4373,4,2011-10-21,2,0.5
